,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
367,Shot Chart Detail,0022201158,516,1626172,Kevon Looney,1610612744,Golden State Warriors,3,0,22,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,46,1,0,20230331,GSW,SAS
368,Shot Chart Detail,0022201175,13,1626172,Kevon Looney,1610612744,Golden State Warriors,1,11,13,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230402,DEN,GSW
369,Shot Chart Detail,0022201175,19,1626172,Kevon Looney,1610612744,Golden State Warriors,1,10,48,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230402,DEN,GSW
370,Shot Chart Detail,0022201175,21,1626172,Kevon Looney,1610612744,Golden State Warriors,1,10,47,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230402,DEN,GSW
371,Shot Chart Detail,0022201175,234,1626172,Kevon Looney,1610612744,Golden State Warriors,2,7,57,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,36,1,0,20230402,DEN,GSW
372,Shot Chart Detail,0022201175,255,1626172,Kevon Looney,1610612744,Golden State Warriors,2,5,56,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20230402,DEN,GSW
373,Shot Chart Detail,0022201175,416,1626172,Kevon Looney,1610612744,Golden State Warriors,3,6,6,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-2,1,0,20230402,DEN,GSW
374,Shot Chart Detail,0022201187,312,1626172,Kevon Looney,1610612744,Golden State Warriors,2,3,15,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230404,GSW,OKC
375,Shot Chart Detail,0022201187,314,1626172,Kevon Looney,1610612744,Golden State Warriors,2,3,13,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230404,GSW,OKC
376,Shot Chart Detail,0022201211,16,1626172,Kevon Looney,1610612744,Golden State Warriors,1,11,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20230407,SAC,GSW
377,Shot Chart Detail,0022201211,55,1626172,Kevon Looney,1610612744,Golden State Warriors,1,7,51,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,4,1,0,20230407,SAC,GSW
378,Shot Chart Detail,0022201211,60,1626172,Kevon Looney,1610612744,Golden State Warriors,1,7,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,9,1,1,20230407,SAC,GSW
379,Shot Chart Detail,0022201211,157,1626172,Kevon Looney,1610612744,Golden State Warriors,1,0,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,3,1,1,20230407,SAC,GSW
380,Shot Chart Detail,0022201230,50,1626172,Kevon Looney,1610612744,Golden State Warriors,1,8,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20230409,POR,GSW
381,Shot Chart Detail,0022201230,296,1626172,Kevon Looney,1610612744,Golden State Warriors,2,2,5,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230409,POR,GSW
382,Shot Chart Detail,0022201230,414,1626172,Kevon Looney,1610612744,Golden State Warriors,3,5,35,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,19,1,1,20230409,POR,GSW
383,Shot Chart Detail,0022201230,417,1626172,Kevon Looney,1610612744,Golden State Warriors,3,4,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,0,20230409,POR,GSW
0,Shot Chart Detail,0022200002,261,1630541,Moses Moody,1610612744,Golden State Warriors,2,9,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,19,1,1,20221018,GSW,LAL
1,Shot Chart Detail,0022200002,285,1630541,Moses Moody,1610612744,Golden State Warriors,2,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,146,1,0,20221018,GSW,LAL
2,Shot Chart Detail,0022200002,310,1630541,Moses Moody,1610612744,Golden State Warriors,2,6,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,1,20221018,GSW,LAL
3,Shot Chart Detail,0022200002,318,1630541,Moses Moody,1610612744,Golden State Warriors,2,5,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,6,1,0,20221018,GSW,LAL
4,Shot Chart Detail,0022200026,498,1630541,Moses Moody,1610612744,Golden State Warriors,3,0,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,208,185,1,1,20221021,GSW,DEN
5,Shot Chart Detail,0022200026,504,1630541,Moses Moody,1610612744,Golden State Warriors,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,65,183,633,1,0,20221021,GSW,DEN
6,Shot Chart Detail,0022200026,518,1630541,Moses Moody,1610612744,Golden State Warriors,4,10,54,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,34,1,0,20221021,GSW,DEN
7,Shot Chart Detail,0022200026,525,1630541,Moses Moody,1610612744,Golden State Warriors,4,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,172,220,1,0,20221021,GSW,DEN
8,Shot Chart Detail,0022200026,534,1630541,Moses Moody,1610612744,Golden State Warriors,4,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,39,267,1,0,20221021,GSW,DEN
9,Shot Chart Detail,0022200042,683,1630541,Moses Moody,1610612744,Golden State Warriors,4,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,147,262,1,0,20221023,GSW,SAC
10,Shot Chart Detail,0022200055,125,1630541,Moses Moody,1610612744,Golden State Warriors,1,3,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,189,151,1,1,20221025,PHX,GSW
11,Shot Chart Detail,0022200055,144,1630541,Moses Moody,1610612744,Golden State Warriors,1,2,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,5,1,0,20221025,PHX,GSW
12,Shot Chart Detail,0022200055,187,1630541,Moses Moody,1610612744,Golden State Warriors,2,11,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,24,1,0,20221025,PHX,GSW
13,Shot Chart Detail,0022200055,213,1630541,Moses Moody,1610612744,Golden State Warriors,2,9,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,27,1,1,20221025,PHX,GSW
14,Shot Chart Detail,0022200055,303,1630541,Moses Moody,1610612744,Golden State Warriors,2,4,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,0,20221025,PHX,GSW
15,Shot Chart Detail,0022200055,550,1630541,Moses Moody,1610612744,Golden State Warriors,3,1,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,23,1,1,20221025,PHX,GSW
16,Shot Chart Detail,0022200055,592,1630541,Moses Moody,1610612744,Golden State Warriors,4,11,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-99,183,1,1,20221025,PHX,GSW
17,Shot Chart Detail,0022200055,716,1630541,Moses Moody,1610612744,Golden State Warriors,4,3,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,27,1,0,20221025,PHX,GSW
18,Shot Chart Detail,0022200055,723,1630541,Moses Moody,1610612744,Golden State Warriors,4,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,236,1,0,20221025,PHX,GSW
19,Shot Chart Detail,0022200068,119,1630541,Moses Moody,1610612744,Golden State Warriors,1,2,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-6,1,0,20221027,GSW,MIA
20,Shot Chart Detail,0022200068,192,1630541,Moses Moody,1610612744,Golden State Warriors,2,9,49,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,27,1,0,20221027,GSW,MIA
21,Shot Chart Detail,0022200068,207,1630541,Moses Moody,1610612744,Golden State Warriors,2,8,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,226,1,0,20221027,GSW,MIA
22,Shot Chart Detail,0022200068,214,1630541,Moses Moody,1610612744,Golden State Warriors,2,8,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-167,233,1,1,20221027,GSW,MIA
23,Shot Chart Detail,0022200068,233,1630541,Moses Moody,1610612744,Golden State Warriors,2,6,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,11,1,1,20221027,GSW,MIA
24,Shot Chart Detail,0022200068,442,1630541,Moses Moody,1610612744,Golden State Warriors,3,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,217,227,1,0,20221027,GSW,MIA
25,Shot Chart Detail,0022200082,129,1630541,Moses Moody,1610612744,Golden State Warriors,1,1,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,118,108,1,0,20221029,CHA,GSW
26,Shot Chart Detail,0022200082,159,1630541,Moses Moody,1610612744,Golden State Warriors,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,-4,337,1,0,20221029,CHA,GSW
27,Shot Chart Detail,0022200082,484,1630541,Moses Moody,1610612744,Golden State Warriors,3,1,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,25,1,0,20221029,CHA,GSW
28,Shot Chart Detail,0022200082,497,1630541,Moses Moody,1610612744,Golden State Warriors,3,0,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,174,1,1,20221029,CHA,GSW
29,Shot Chart Detail,0022200082,524,1630541,Moses Moody,1610612744,Golden State Warriors,4,9,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,52,1,1,20221029,CHA,GSW
30,Shot Chart Detail,0022200082,551,1630541,Moses Moody,1610612744,Golden State Warriors,4,8,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,193,1,1,20221029,CHA,GSW
31,Shot Chart Detail,0022200091,207,1630541,Moses Moody,1610612744,Golden State Warriors,2,10,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,77,1,0,20221030,DET,GSW
32,Shot Chart Detail,0022200091,465,1630541,Moses Moody,1610612744,Golden State Warriors,3,3,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,13,1,1,20221030,DET,GSW
33,Shot Chart Detail,0022200091,490,1630541,Moses Moody,1610612744,Golden State Warriors,3,1,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-185,201,1,1,20221030,DET,GSW
34,Shot Chart Detail,0022200091,494,1630541,Moses Moody,1610612744,Golden State Warriors,3,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-119,258,1,0,20221030,DET,GSW
35,Shot Chart Detail,0022200091,547,1630541,Moses Moody,1610612744,Golden State Warriors,4,11,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,1,20221030,DET,GSW
36,Shot Chart Detail,0022200091,643,1630541,Moses Moody,1610612744,Golden State Warriors,4,4,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,176,1,0,20221030,DET,GSW
37,Shot Chart Detail,0022200091,683,1630541,Moses Moody,1610612744,Golden State Warriors,4,1,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,6,1,0,20221030,DET,GSW
38,Shot Chart Detail,0022200104,474,1630541,Moses Moody,1610612744,Golden State Warriors,3,2,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,216,171,1,0,20221101,MIA,GSW
39,Shot Chart Detail,0022200104,485,1630541,Moses Moody,1610612744,Golden State Warriors,3,2,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-22,287,1,0,20221101,MIA,GSW
40,Shot Chart Detail,0022200104,491,1630541,Moses Moody,1610612744,Golden State Warriors,3,2,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,20,1,1,20221101,MIA,GSW
41,Shot Chart Detail,0022200104,508,1630541,Moses Moody,1610612744,Golden State Warriors,3,0,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,50,258,1,1,20221101,MIA,GSW
42,Shot Chart Detail,0022200104,615,1630541,Moses Moody,1610612744,Golden State Warriors,4,4,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,25,1,0,20221101,MIA,GSW
43,Shot Chart Detail,0022200118,477,1630541,Moses Moody,1610612744,Golden State Warriors,3,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,171,1,0,20221103,ORL,GSW
44,Shot Chart Detail,0022200128,37,1630541,Moses Moody,1610612744,Golden State Warriors,1,8,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-157,-12,1,0,20221104,NOP,GSW
45,Shot Chart Detail,0022200128,51,1630541,Moses Moody,1610612744,Golden State Warriors,1,7,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20221104,NOP,GSW
46,Shot Chart Detail,0022200128,92,1630541,Moses Moody,1610612744,Golden State Warriors,1,4,36,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,97,53,1,0,20221104,NOP,GSW
47,Shot Chart Detail,0022200128,201,1630541,Moses Moody,1610612744,Golden State Warriors,2,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,197,145,1,0,20221104,NOP,GSW
48,Shot Chart Detail,0022200128,222,1630541,Moses Moody,1610612744,Golden State Warriors,2,8,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,1,20221104,NOP,GSW
49,Shot Chart Detail,0022200128,270,1630541,Moses Moody,1610612744,Golden State Warriors,2,3,21,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,6,1,0,20221104,NOP,GSW
50,Shot Chart Detail,0022200128,325,1630541,Moses Moody,1610612744,Golden State Warriors,3,11,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-241,71,1,0,20221104,NOP,GSW
51,Shot Chart Detail,0022200128,350,1630541,Moses Moody,1610612744,Golden State Warriors,3,10,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,7,1,1,20221104,NOP,GSW
52,Shot Chart Detail,0022200128,547,1630541,Moses Moody,1610612744,Golden State Warriors,4,8,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-76,267,1,1,20221104,NOP,GSW
53,Shot Chart Detail,0022200156,292,1630541,Moses Moody,1610612744,Golden State Warriors,2,4,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,2,1,1,20221107,GSW,SAC
54,Shot Chart Detail,0022200205,129,1630541,Moses Moody,1610612744,Golden State Warriors,1,1,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,253,1,1,20221114,GSW,SAS
55,Shot Chart Detail,0022200205,135,1630541,Moses Moody,1610612744,Golden State Warriors,1,1,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,23,1,0,20221114,GSW,SAS
56,Shot Chart Detail,0022200205,259,1630541,Moses Moody,1610612744,Golden State Warriors,2,6,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,58,254,1,1,20221114,GSW,SAS
57,Shot Chart Detail,0022200205,318,1630541,Moses Moody,1610612744,Golden State Warriors,2,1,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,81,1,0,20221114,GSW,SAS
58,Shot Chart Detail,0022200205,326,1630541,Moses Moody,1610612744,Golden State Warriors,2,0,58,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,0,20221114,GSW,SAS
59,Shot Chart Detail,0022200205,338,1630541,Moses Moody,1610612744,Golden State Warriors,2,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,236,1,0,20221114,GSW,SAS
60,Shot Chart Detail,0022200205,614,1630541,Moses Moody,1610612744,Golden State Warriors,4,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,23,247,1,0,20221114,GSW,SAS
61,Shot Chart Detail,0022200205,649,1630541,Moses Moody,1610612744,Golden State Warriors,4,3,51,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20221114,GSW,SAS
62,Shot Chart Detail,0022200205,703,1630541,Moses Moody,1610612744,Golden State Warriors,4,0,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,1,20221114,GSW,SAS
63,Shot Chart Detail,0022200220,551,1630541,Moses Moody,1610612744,Golden State Warriors,4,9,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-3,1,0,20221116,PHX,GSW
64,Shot Chart Detail,0022200253,179,1630541,Moses Moody,1610612744,Golden State Warriors,2,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,198,1,0,20221121,NOP,GSW
65,Shot Chart Detail,0022200253,258,1630541,Moses Moody,1610612744,Golden State Warriors,2,6,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-2,1,1,20221121,NOP,GSW
66,Shot Chart Detail,0022200253,287,1630541,Moses Moody,1610612744,Golden State Warriors,2,3,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,35,-173,311,1,0,20221121,NOP,GSW
67,Shot Chart Detail,0022200253,402,1630541,Moses Moody,1610612744,Golden State Warriors,3,6,31,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,17,1,1,20221121,NOP,GSW
68,Shot Chart Detail,0022200253,534,1630541,Moses Moody,1610612744,Golden State Warriors,4,7,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,16,1,0,20221121,NOP,GSW
69,Shot Chart Detail,0022200253,574,1630541,Moses Moody,1610612744,Golden State Warriors,4,4,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,212,162,1,0,20221121,NOP,GSW
70,Shot Chart Detail,0022200271,677,1630541,Moses Moody,1610612744,Golden State Warriors,4,0,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,230,1,0,20221123,GSW,LAC
71,Shot Chart Detail,0022200342,123,1630541,Moses Moody,1610612744,Golden State Warriors,1,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-126,272,1,1,20221203,GSW,HOU
72,Shot Chart Detail,0022200342,498,1630541,Moses Moody,1610612744,Golden State Warriors,4,11,46,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,22,1,0,20221203,GSW,HOU
73,Shot Chart Detail,0022200342,533,1630541,Moses Moody,1610612744,Golden State Warriors,4,8,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,1,1,1,20221203,GSW,HOU
74,Shot Chart Detail,0022200342,579,1630541,Moses Moody,1610612744,Golden State Warriors,4,5,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,180,210,1,1,20221203,GSW,HOU
75,Shot Chart Detail,0022200342,640,1630541,Moses Moody,1610612744,Golden State Warriors,4,1,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-5,177,1,1,20221203,GSW,HOU
76,Shot Chart Detail,0022200359,183,1630541,Moses Moody,1610612744,Golden State Warriors,2,9,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,2,1,0,20221205,GSW,IND
77,Shot Chart Detail,0022200372,244,1630541,Moses Moody,1610612744,Golden State Warriors,2,6,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,20,1,0,20221207,UTA,GSW
78,Shot Chart Detail,0022200372,493,1630541,Moses Moody,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,32,1,0,20221207,UTA,GSW
79,Shot Chart Detail,0022200372,588,1630541,Moses Moody,1610612744,Golden State Warriors,4,4,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,256,1,1,20221207,UTA,GSW
80,Shot Chart Detail,0022200372,600,1630541,Moses Moody,1610612744,Golden State Warriors,4,3,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,258,1,1,20221207,UTA,GSW
81,Shot Chart Detail,0022200392,163,1630541,Moses Moody,1610612744,Golden State Warriors,2,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-6,278,1,0,20221210,GSW,BOS
82,Shot Chart Detail,0022200392,653,1630541,Moses Moody,1610612744,Golden State Warriors,4,0,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221210,GSW,BOS
83,Shot Chart Detail,0022200410,689,1630541,Moses Moody,1610612744,Golden State Warriors,4,0,57,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,0,20221213,MIL,GSW
84,Shot Chart Detail,0022200415,250,1630541,Moses Moody,1610612744,Golden State Warriors,2,7,7,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-2,1,1,20221214,IND,GSW
85,Shot Chart Detail,0022200415,263,1630541,Moses Moody,1610612744,Golden State Warriors,2,5,31,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,8,1,1,20221214,IND,GSW
86,Shot Chart Detail,0022200415,447,1630541,Moses Moody,1610612744,Golden State Warriors,3,5,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20221214,IND,GSW
87,Shot Chart Detail,0022200415,522,1630541,Moses Moody,1610612744,Golden State Warriors,3,0,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,8,1,1,20221214,IND,GSW
88,Shot Chart Detail,0022200415,620,1630541,Moses Moody,1610612744,Golden State Warriors,4,6,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,20,1,1,20221214,IND,GSW
89,Shot Chart Detail,0022200415,642,1630541,Moses Moody,1610612744,Golden State Warriors,4,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,194,188,1,0,20221214,IND,GSW
90,Shot Chart Detail,0022200432,147,1630541,Moses Moody,1610612744,Golden State Warriors,2,11,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,210,1,1,20221216,PHI,GSW
91,Shot Chart Detail,0022200432,186,1630541,Moses Moody,1610612744,Golden State Warriors,2,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,215,1,0,20221216,PHI,GSW
92,Shot Chart Detail,0022200432,471,1630541,Moses Moody,1610612744,Golden State Warriors,4,10,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,10,1,0,20221216,PHI,GSW
93,Shot Chart Detail,0022200432,473,1630541,Moses Moody,1610612744,Golden State Warriors,4,10,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-15,1,0,20221216,PHI,GSW
94,Shot Chart Detail,0022200463,37,1630541,Moses Moody,1610612744,Golden State Warriors,1,8,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,-26,1,1,20221220,NYK,GSW
95,Shot Chart Detail,0022200463,82,1630541,Moses Moody,1610612744,Golden State Warriors,1,5,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-17,1,0,20221220,NYK,GSW
96,Shot Chart Detail,0022200463,187,1630541,Moses Moody,1610612744,Golden State Warriors,2,8,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,20,1,1,20221220,NYK,GSW
